"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0x3d155af3e50c31485a02a393c0081877edfbd28ea217201ec9460a19fd8912fb","21790976","1738887251","2025-02-07 00:14:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.559170058537026304","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe63562fb752c703d1be0a57f5675c71145eaf89343c104d8d64a00e5d3dcc738","21790977","1738887263","2025-02-07 00:14:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","6,706.54546095","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe63562fb752c703d1be0a57f5675c71145eaf89343c104d8d64a00e5d3dcc738","21790977","1738887263","2025-02-07 00:14:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.54400290189697664","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x9c01954bbf08e451045c33c4573987f1a5f9c0399c90a7e3117ebb6b5e8a9e09","21790982","1738887323","2025-02-07 00:15:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3,539.39066023","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x9c01954bbf08e451045c33c4573987f1a5f9c0399c90a7e3117ebb6b5e8a9e09","21790982","1738887323","2025-02-07 00:15:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.815848517254541824","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf1d8b8547d3c0b2f3e8ad699e741c497fc6fe1790895fc3dbfd4b0e050a5ca19","21790986","1738887371","2025-02-07 00:16:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","3,522.37348044","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf1d8b8547d3c0b2f3e8ad699e741c497fc6fe1790895fc3dbfd4b0e050a5ca19","21790986","1738887371","2025-02-07 00:16:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.812611898999593472","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc1f3c781d53c31d5fa12c224ef929aa98d94a9367c0051162f68d8dd6c6b8097","21790988","1738887395","2025-02-07 00:16:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","9,496.08255203","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc1f3c781d53c31d5fa12c224ef929aa98d94a9367c0051162f68d8dd6c6b8097","21790988","1738887395","2025-02-07 00:16:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2.1941629923892992","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x962e04217dd503a282e92d4d54423b477d17c34b8ead67fe7c36265f60d179ff","21790989","1738887407","2025-02-07 00:16:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2,768.44444695","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x962e04217dd503a282e92d4d54423b477d17c34b8ead67fe7c36265f60d179ff","21790989","1738887407","2025-02-07 00:16:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.640616178099186688","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc73ad170313dffadb30ab53c19cc781f3ac2cd7a0a5ac3096215cb136f90eb46","21790996","1738887491","2025-02-07 00:18:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","-","0.021145938571558912","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc73ad170313dffadb30ab53c19cc781f3ac2cd7a0a5ac3096215cb136f90eb46","21790996","1738887491","2025-02-07 00:18:11","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","93.20844744","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbf49b6514fc7ccd29ddd55ac2fc56ddc666215d592029d811924d8524bb82d9d","21791004","1738887587","2025-02-07 00:19:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","8,210.49786104","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbf49b6514fc7ccd29ddd55ac2fc56ddc666215d592029d811924d8524bb82d9d","21791004","1738887587","2025-02-07 00:19:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.902363133918494208","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc1e54846d78929289f9da93f94673083cbb57a5e52ca0b5621034df511242dd3","21791005","1738887599","2025-02-07 00:19:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","4,047.75179065","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc1e54846d78929289f9da93f94673083cbb57a5e52ca0b5621034df511242dd3","21791005","1738887599","2025-02-07 00:19:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.939238941693577856","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7f24fe1fb4798df88c8bab9fc3957f504ac91ba6b49b8a6711cde9a4850084f4","21791023","1738887815","2025-02-07 00:23:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","6,482.2683688","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7f24fe1fb4798df88c8bab9fc3957f504ac91ba6b49b8a6711cde9a4850084f4","21791023","1738887815","2025-02-07 00:23:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.506045200374630912","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6438090585c58c16fbc783c20cae6671fe173eae0a69d0cb1ceb7d508b5b0252","21791027","1738887863","2025-02-07 00:24:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","4,119.3852467","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6438090585c58c16fbc783c20cae6671fe173eae0a69d0cb1ceb7d508b5b0252","21791027","1738887863","2025-02-07 00:24:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.958288320635812736","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1df5f93a0466244e9ccdad42f37c41b4cb263a3aae890426f6d4a0bcc8330bff","21791030","1738887899","2025-02-07 00:24:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2,799.64663158","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1df5f93a0466244e9ccdad42f37c41b4cb263a3aae890426f6d4a0bcc8330bff","21791030","1738887899","2025-02-07 00:24:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.651820439155469952","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0ec7a6db16574aeb49c287e0e904899fcc5090c51e7e1072f051c7d0bdeb5336","21791033","1738887935","2025-02-07 00:25:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","4,290.94295178","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0ec7a6db16574aeb49c287e0e904899fcc5090c51e7e1072f051c7d0bdeb5336","21791033","1738887935","2025-02-07 00:25:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.99987936062210432","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb1dbfb8fc377ba3b58e17564137c31d89ab36d180606bf162496f2e6139c4e95","21791033","1738887935","2025-02-07 00:25:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","153.13191055","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb1dbfb8fc377ba3b58e17564137c31d89ab36d180606bf162496f2e6139c4e95","21791033","1738887935","2025-02-07 00:25:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.035702002219279073","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x60df470998fce9effe39d3e201593b2df076e0656b267b68006e924b5027e183","21791040","1738888019","2025-02-07 00:26:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","1,724.17023243","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x60df470998fce9effe39d3e201593b2df076e0656b267b68006e924b5027e183","21791040","1738888019","2025-02-07 00:26:59","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.402073135514303183","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa3dffea097e9bad336ddcc0bd07b1e9c932bac9e6e409933eb4e97ec9b0e1b0b","21791041","1738888031","2025-02-07 00:27:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1a847b0d11120b8510edcd3c81c4e4249460330a","-","1,581.55776915","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa3dffea097e9bad336ddcc0bd07b1e9c932bac9e6e409933eb4e97ec9b0e1b0b","21791041","1738888031","2025-02-07 00:27:11","0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.36896284455527695","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf897bb360aa21a13cbda6edf78fe8764b718d1cc6fb1a3b946239828348f5b2b","21791042","1738888043","2025-02-07 00:27:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","718.56363201","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf897bb360aa21a13cbda6edf78fe8764b718d1cc6fb1a3b946239828348f5b2b","21791042","1738888043","2025-02-07 00:27:23","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.167680654753859541","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6a5b14cb135b4011761af9bdefa6c0af3d3f1682af6693888d59402126645f77","21791044","1738888067","2025-02-07 00:27:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","4,986.49839234","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6a5b14cb135b4011761af9bdefa6c0af3d3f1682af6693888d59402126645f77","21791044","1738888067","2025-02-07 00:27:47","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.164425082171507599","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa62b3277d9357aaa66a92f79f0a79f11ee26bcf3c0cfbf05da73c21c22950b33","21791045","1738888079","2025-02-07 00:27:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xe6ae75be7c9317af842b8f2c2cd6dc7f49f17184","-","7,000","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa62b3277d9357aaa66a92f79f0a79f11ee26bcf3c0cfbf05da73c21c22950b33","21791045","1738888079","2025-02-07 00:27:59","0xe6ae75be7c9317af842b8f2c2cd6dc7f49f17184","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.636969548070720737","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x418475aa1dceb80ce5b69b4e0398953c65570b143ec2598a4086b83a538b7b64","21791057","1738888223","2025-02-07 00:30:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","3.616523001676552187","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x418475aa1dceb80ce5b69b4e0398953c65570b143ec2598a4086b83a538b7b64","21791057","1738888223","2025-02-07 00:30:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","15,795.36200299","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x471b7a9b3b2c624c7ca59d732aeb26ac9724dd6452cc7235986afc3b6694f1b2","21791058","1738888235","2025-02-07 00:30:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","3.24113905367455971","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x471b7a9b3b2c624c7ca59d732aeb26ac9724dd6452cc7235986afc3b6694f1b2","21791058","1738888235","2025-02-07 00:30:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","14,206.50569479","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd2f9caec51c85f7b2e946edcb91ee55dfa28edb0982e02906ff5aaf95572519f","21791059","1738888247","2025-02-07 00:30:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.466156022115399584","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd2f9caec51c85f7b2e946edcb91ee55dfa28edb0982e02906ff5aaf95572519f","21791059","1738888247","2025-02-07 00:30:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,047.20066789","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x58f4f4753c51974ea13ac0c9e6e2ff5b83fe2656647454136514a92f042e37c0","21791062","1738888283","2025-02-07 00:31:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.435745806557963404","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x58f4f4753c51974ea13ac0c9e6e2ff5b83fe2656647454136514a92f042e37c0","21791062","1738888283","2025-02-07 00:31:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","10,713.19926341","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x906905ef5f299b9d0be244f1989fba28e7b9520e8fdc2fb7bfd896498917ea0a","21791062","1738888283","2025-02-07 00:31:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.114627221793634991","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x906905ef5f299b9d0be244f1989fba28e7b9520e8fdc2fb7bfd896498917ea0a","21791062","1738888283","2025-02-07 00:31:23","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","504.83964928","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb26593f6a0a7c09ae4b9d0c461b00fa1582d563385d9f84dc9b69d42ab3734fc","21791071","1738888391","2025-02-07 00:33:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.041461684007789977","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb26593f6a0a7c09ae4b9d0c461b00fa1582d563385d9f84dc9b69d42ab3734fc","21791071","1738888391","2025-02-07 00:33:11","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","182.61988034","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xbea3347566a6bc3868e2cb97a043ce2ff0aeeca37d353be285d348d5df33597f","21791084","1738888547","2025-02-07 00:35:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","1.196864169161738487","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xbea3347566a6bc3868e2cb97a043ce2ff0aeeca37d353be285d348d5df33597f","21791084","1738888547","2025-02-07 00:35:47","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","5,275.0567322","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0068b92d7dc62876ad0cd5fab871847fd2a53bab54f0e4785dad2001cd3ff471","21791085","1738888559","2025-02-07 00:35:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xe6ae75be7c9317af842b8f2c2cd6dc7f49f17184","-","1.35952863229901391","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0068b92d7dc62876ad0cd5fab871847fd2a53bab54f0e4785dad2001cd3ff471","21791085","1738888559","2025-02-07 00:35:59","0xe6ae75be7c9317af842b8f2c2cd6dc7f49f17184","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","6,000","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x47706ee1de354349109f50c8b77d8116cc8ee9a36cbf8548cb41cd204ece4cdd","21791085","1738888559","2025-02-07 00:35:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.178008152894335677","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x47706ee1de354349109f50c8b77d8116cc8ee9a36cbf8548cb41cd204ece4cdd","21791085","1738888559","2025-02-07 00:35:59","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","786.23455204","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x1072827d7a2b4e919e1ae8af28dc5e006ae8abfc59948f9262a517e5b167eff7","21791088","1738888595","2025-02-07 00:36:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.04957724223800964","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x1072827d7a2b4e919e1ae8af28dc5e006ae8abfc59948f9262a517e5b167eff7","21791088","1738888595","2025-02-07 00:36:35","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","219.00111459","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xe1ad0b1a6d7b7a633478f4e7f9367598e4106265d2ec308b38cd7db51fd69505","21791089","1738888607","2025-02-07 00:36:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.154465516050977018","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe1ad0b1a6d7b7a633478f4e7f9367598e4106265d2ec308b38cd7db51fd69505","21791089","1738888607","2025-02-07 00:36:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","682.40449798","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc6a941eaae39a44327b7c307dacefea437c509edbac62957aeffb8f5e09c9594","21791091","1738888631","2025-02-07 00:37:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.767212729386193229","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc6a941eaae39a44327b7c307dacefea437c509edbac62957aeffb8f5e09c9594","21791091","1738888631","2025-02-07 00:37:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","12,243.83610579","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf9ad79198f8b7c7016280d250f8b9fa731319d9649207c1b5340b179b1c26ead","21791092","1738888643","2025-02-07 00:37:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.04662977640223605","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf9ad79198f8b7c7016280d250f8b9fa731319d9649207c1b5340b179b1c26ead","21791092","1738888643","2025-02-07 00:37:23","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","206.62288291","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x23e192d71fc4b8242860c65b8e93a56c55c7ada635b1b574363e2e00e44bc926","21791093","1738888655","2025-02-07 00:37:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0.174640363223060622","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x23e192d71fc4b8242860c65b8e93a56c55c7ada635b1b574363e2e00e44bc926","21791093","1738888655","2025-02-07 00:37:35","0x360e051a25ca6decd2f0e91ea4c179a96c0e565e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","773.94497615","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfd319e5dd62cb6e20b84adec134606c90695bb27ea4383adb0c63c4b6e6a6bae","21791094","1738888667","2025-02-07 00:37:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.984241712829837944","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfd319e5dd62cb6e20b84adec134606c90695bb27ea4383adb0c63c4b6e6a6bae","21791094","1738888667","2025-02-07 00:37:47","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","13,247.0506948","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x926b4118a4b09380bd0e24beb57ff66a2493d49eb53edd04f2eccec769d7981c","21791094","1738888667","2025-02-07 00:37:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.0789685591200387","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x926b4118a4b09380bd0e24beb57ff66a2493d49eb53edd04f2eccec769d7981c","21791094","1738888667","2025-02-07 00:37:47","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","351.10531659","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc1afb30c9bcbca8bac359140ccc434a5bd8327f8c6a4e4f046c25d45849ba32f","21791094","1738888667","2025-02-07 00:37:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","112.71950824","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc1afb30c9bcbca8bac359140ccc434a5bd8327f8c6a4e4f046c25d45849ba32f","21791094","1738888667","2025-02-07 00:37:47","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.025866241967608072","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x942956f430e1ba9cda38ffaae7ca18bc916ca5f5bb43e7f1ba5af8b4ffb205be","21791095","1738888679","2025-02-07 00:37:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0.092152461584820704","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x942956f430e1ba9cda38ffaae7ca18bc916ca5f5bb43e7f1ba5af8b4ffb205be","21791095","1738888679","2025-02-07 00:37:59","0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","409.74859823","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
